"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
15.18,17.54,5.226,8.21,79.64,100.7,9.09,11.8,"2017-09-18 05:30:00"
15.19,17.54,5.245,8.21,66.04,100.4,9.06,11.8,"2017-09-18 06:00:00"
15.19,17.72,5.267,8.21,214.18,102.8,9.26,11.8,"2017-09-18 06:30:00"
15.45,17.95,5.298,8.16,89.82,99.8,8.94,11.8,"2017-09-18 07:00:00"
15.57,18.07,5.326,8.16,254.6,101.8,9.08,11.9,"2017-09-18 07:30:00"
15.52,17.92,5.368,8.15,30.31,99.7,8.91,11.8,"2017-09-18 08:00:00"
15.52,17.92,5.398,8.15,189.43,99.2,8.86,11.8,"2017-09-18 08:30:00"
15.51,18.09,5.428,8.15,188.68,98.9,8.83,11.9,"2017-09-18 09:00:00"
15.5,18,5.456,8.17,19.14,101.2,9.04,11.8,"2017-09-18 09:30:00"
15.54,18.03,5.482,8.17,113.42,102.1,9.11,11.9,"2017-09-18 10:00:00"
15.55,18.08,5.493,8.15,138.01,101.5,9.06,11.9,"2017-09-18 10:30:00"
15.55,15.17,5.508,8.15,90.66,101.1,9.18,11.8,"2017-09-18 11:00:00"
15.48,18.12,5.496,8.16,66.66,102,9.11,11.8,"2017-09-18 11:30:00"
15.48,18.14,5.475,8.15,153.65,101.2,9.04,11.8,"2017-09-18 12:00:00"
15.47,18.15,5.453,8.15,130.02,101.4,9.06,11.8,"2017-09-18 12:30:00"
15.49,18.14,5.424,8.16,101.95,100.7,9,11.9,"2017-09-18 13:00:00"
15.48,18.1,5.394,8.17,110.24,104,9.3,11.8,"2017-09-18 13:30:00"
15.53,18.07,5.358,8.18,85.4,104.6,9.34,11.8,"2017-09-18 14:00:00"
15.51,18.04,5.328,8.19,96.02,105,9.38,11.8,"2017-09-18 14:30:00"
15.48,17.92,5.304,8.21,110.14,105.8,9.47,11.8,"2017-09-18 15:00:00"
15.5,17.78,5.281,8.24,50.26,108.4,9.7,11.8,"2017-09-18 15:30:00"
15.61,17.52,5.276,8.31,78.56,115.3,10.31,11.8,"2017-09-18 16:00:00"
15.58,17.52,5.271,8.3,136.44,111,9.93,11.8,"2017-09-18 16:30:00"
15.56,17.59,5.275,8.28,127.68,110.5,9.88,11.8,"2017-09-18 17:00:00"
15.58,17.71,5.281,8.27,124.35,114.4,10.22,11.8,"2017-09-18 17:30:00"
15.56,17.67,5.296,8.28,51.92,112.2,10.04,11.8,"2017-09-18 18:00:00"
15.53,17.9,5.317,8.23,92.33,108.7,9.72,11.8,"2017-09-18 18:30:00"
15.49,17.9,5.338,8.24,177.8,109.5,9.79,11.8,"2017-09-18 19:00:00"
15.49,18.03,5.366,8.23,66.81,109.2,9.76,11.8,"2017-09-18 19:30:00"
15.49,18.28,5.398,8.22,23.42,108.6,9.69,11.8,"2017-09-18 20:00:00"
15.52,18.32,5.423,8.22,44.21,107.7,9.61,11.8,"2017-09-18 20:30:00"
15.52,18.35,5.455,8.19,33.5,105.3,9.39,11.8,"2017-09-18 21:00:00"
15.51,18.32,5.48,8.21,57.81,106.3,9.48,11.8,"2017-09-18 21:30:00"
15.5,18.28,5.497,8.21,36.63,107,9.54,11.8,"2017-09-18 22:00:00"
15.52,18.37,5.509,8.18,57.09,102.8,9.16,11.8,"2017-09-18 22:30:00"
15.53,18.44,5.51,8.11,18.33,99.3,8.85,11.8,"2017-09-18 23:00:00"
15.53,18.37,5.509,8.1,38.11,99,8.82,11.8,"2017-09-18 23:30:00"
15.52,18.44,5.49,8.13,22.33,99,8.82,11.8,"2017-09-19 00:00:00"
15.52,18.24,5.477,8.13,7.92,99.1,8.84,11.8,"2017-09-19 00:30:00"
15.52,18.36,5.444,8.13,31.29,99.5,8.86,11.8,"2017-09-19 01:00:00"
15.53,18.25,5.421,8.14,6.76,99.6,8.88,11.8,"2017-09-19 01:30:00"
15.35,18.07,5.384,8.19,7.24,103.2,9.25,11.8,"2017-09-19 02:00:00"
15.45,18.3,5.367,8.19,20.5,103.5,9.24,11.8,"2017-09-19 02:30:00"
15.36,18.03,5.344,8.21,24.74,104.4,9.36,11.8,"2017-09-19 03:00:00"
15.3,17.99,5.324,8.23,21.8,105.8,9.5,11.8,"2017-09-19 03:30:00"
15.25,18.07,5.312,8.23,14.83,105.3,9.46,11.8,"2017-09-19 04:00:00"
15.11,18.03,5.312,8.23,46.63,104.9,9.44,11.8,"2017-09-19 04:30:00"
15.15,17.87,5.313,8.22,21.03,104.5,9.41,11.8,"2017-09-19 05:00:00"
15.19,17.76,5.314,8.23,48.64,106.1,9.55,11.8,"2017-09-19 05:30:00"
15.21,17.95,5.33,8.24,44.94,106.9,9.62,11.8,"2017-09-19 06:00:00"
15.19,17.72,5.346,8.23,17.9,106.4,9.59,11.8,"2017-09-19 06:30:00"
15.17,17.83,5.369,8.23,18.14,106.2,9.57,11.8,"2017-09-19 07:00:00"
15.18,17.79,5.386,8.23,15.76,106.3,9.57,11.8,"2017-09-19 07:30:00"
15.19,17.8,5.413,8.23,19.56,106,9.55,11.8,"2017-09-19 08:00:00"
15.17,17.78,5.444,8.23,27.84,105.9,9.54,11.8,"2017-09-19 08:30:00"
15.22,17.83,5.465,8.22,33.64,105.1,9.46,11.8,"2017-09-19 09:00:00"
15.27,17.88,5.485,8.24,29.81,107.8,9.68,11.8,"2017-09-19 09:30:00"
15.29,17.97,5.502,8.22,41.2,106.3,9.54,11.8,"2017-09-19 10:00:00"
15.25,17.88,5.517,8.23,21.63,106.2,9.55,11.8,"2017-09-19 10:30:00"
15.28,17.87,5.536,8.23,27.36,106.3,9.55,11.8,"2017-09-19 11:00:00"
15.3,18.09,5.539,8.21,20.23,105.7,9.48,11.8,"2017-09-19 11:30:00"
15.32,17.98,5.532,8.21,30.35,106.3,9.53,11.8,"2017-09-19 12:00:00"
15.35,18.01,5.523,8.21,15.42,106.2,9.52,11.8,"2017-09-19 12:30:00"
15.38,18.09,5.504,8.2,23.99,105.8,9.47,11.8,"2017-09-19 13:00:00"
15.43,17.99,5.482,8.2,28.09,106,9.49,11.8,"2017-09-19 13:30:00"
15.5,18.06,5.458,8.22,11.21,108.3,9.68,11.8,"2017-09-19 14:00:00"
15.51,18.01,5.419,8.27,11.77,112,10.01,11.8,"2017-09-19 14:30:00"
15.44,17.95,5.401,8.27,13.84,111.4,9.97,11.8,"2017-09-19 15:00:00"
15.44,17.93,5.377,8.27,16.84,111.7,10,11.8,"2017-09-19 15:30:00"
15.43,17.9,5.357,8.28,6.59,112.2,10.05,11.8,"2017-09-19 16:00:00"
15.49,17.97,5.347,8.27,8.65,112.2,10.03,11.8,"2017-09-19 16:30:00"
15.42,17.95,5.345,8.26,6.88,110.7,9.91,11.8,"2017-09-19 17:00:00"
15.39,18.02,5.343,8.24,9.43,109.1,9.77,11.7,"2017-09-19 17:30:00"
15.42,18.08,5.354,8.24,7.75,109,9.75,11.8,"2017-09-19 18:00:00"
15.42,18.09,5.37,8.22,8.05,107.3,9.6,11.8,"2017-09-19 18:30:00"
15.4,18.05,5.392,8.21,8.45,106.8,9.56,11.8,"2017-09-19 19:00:00"
15.41,18.18,5.4,8.2,7.84,106,9.48,11.8,"2017-09-19 19:30:00"
15.41,18.3,5.429,8.2,6.51,105.8,9.46,11.8,"2017-09-19 20:00:00"
15.41,18.24,5.449,8.19,7.97,104.7,9.36,11.8,"2017-09-19 20:30:00"
15.39,18.35,5.491,8.18,6.82,104.3,9.32,11.8,"2017-09-19 21:00:00"
15.38,18.36,5.494,8.18,8.07,104.2,9.31,11.8,"2017-09-19 21:30:00"
15.38,18.36,5.52,8.17,9.66,103.6,9.26,11.8,"2017-09-19 22:00:00"
15.36,18.14,5.525,8.17,9.73,103.4,9.26,11.8,"2017-09-19 22:30:00"
15.36,18.18,5.538,8.17,6.67,103.1,9.23,11.8,"2017-09-19 23:00:00"
15.36,18.35,5.523,8.17,20.69,103,9.22,11.8,"2017-09-19 23:30:00"
15.35,18.34,5.522,8.17,7.01,103.1,9.23,11.8,"2017-09-20 00:00:00"
15.34,18.35,5.508,8.16,6.29,102.7,9.19,11.7,"2017-09-20 00:30:00"
15.33,18.36,5.494,8.15,6.2,102.1,9.14,11.8,"2017-09-20 01:00:00"
15.25,18.3,5.471,8.16,9.48,101.6,9.11,11.8,"2017-09-20 01:30:00"
15.19,18.31,5.446,8.15,7.37,100.3,9.01,11.8,"2017-09-20 02:00:00"
15.16,18.28,5.414,8.15,12.41,99.5,8.94,11.8,"2017-09-20 02:30:00"
15.16,18.23,5.387,8.18,12.56,101.6,9.13,11.8,"2017-09-20 03:00:00"
15.16,17.82,5.359,8.2,6.67,103.6,9.33,11.7,"2017-09-20 03:30:00"
15.13,17.92,5.333,8.21,5.62,103.8,9.36,11.8,"2017-09-20 04:00:00"
15.1,17.87,5.312,8.22,8.85,103.5,9.34,11.8,"2017-09-20 04:30:00"
15.09,18.17,5.299,8.21,5.32,103.2,9.29,11.8,"2017-09-20 05:00:00"
15.13,18.12,5.295,8.2,6.35,102.8,9.25,11.8,"2017-09-20 05:30:00"
15.19,17.9,5.301,8.17,10.28,101.7,9.16,11.8,"2017-09-20 06:00:00"
15.04,17.93,5.311,8.17,12.29,100.9,9.11,11.8,"2017-09-20 06:30:00"
14.91,17.9,5.338,8.22,7.39,102.6,9.29,11.7,"2017-09-20 07:00:00"
15.23,18.08,5.352,8.14,6.72,99.5,8.94,11.8,"2017-09-20 07:30:00"
15.22,18.02,5.368,8.16,4.96,101.5,9.12,11.8,"2017-09-20 08:00:00"
15.19,17.93,5.399,8.19,10.16,103.8,9.34,11.7,"2017-09-20 08:30:00"
15.21,17.95,5.429,8.2,8.05,104,9.35,11.7,"2017-09-20 09:00:00"
13.07,0.43,-0.012,7.33,0.56,107.3,11.26,11.8,"2017-09-20 09:30:00"
15.23,18.24,5.491,8.13,4.79,99.1,8.89,13,"2017-09-20 10:30:00"
15.23,18.24,5.509,8.14,5.41,99.4,8.92,13,"2017-09-20 11:00:00"
15.23,18.22,5.522,8.15,5.41,99.9,8.97,13,"2017-09-20 11:30:00"
15.25,18.22,5.525,8.16,4.97,100.6,9.02,13,"2017-09-20 12:00:00"
15.25,18.22,5.52,8.16,5.44,100.8,9.04,13,"2017-09-20 12:30:00"
15.27,18.25,5.496,8.14,5.99,99.8,8.94,13,"2017-09-20 13:00:00"
15.26,18.24,5.472,8.15,5.2,99.3,8.91,13,"2017-09-20 13:30:00"
15.29,18.23,5.437,8.17,5.78,101.9,9.13,13,"2017-09-20 14:00:00"
15.24,18.24,5.418,8.15,5.7,99.5,8.93,13,"2017-09-20 14:30:00"
15.24,18.21,5.397,8.18,4.83,102.5,9.2,13,"2017-09-20 15:00:00"
15.2,18.17,5.369,8.18,4.71,100.6,9.04,13,"2017-09-20 15:30:00"
15.23,18.17,5.35,8.18,5.18,100.7,9.04,13,"2017-09-20 16:00:00"
15.31,18.11,5.324,8.2,5.78,102.6,9.2,13,"2017-09-20 16:30:00"
15.35,18.1,5.299,8.21,5.49,102.3,9.16,13,"2017-09-20 17:00:00"
15.37,18.17,5.289,8.2,5.07,103.4,9.25,13,"2017-09-20 17:30:00"
15.55,18.22,5.313,8.21,4.16,106.1,9.46,13,"2017-09-20 18:00:00"
15.56,18.24,5.328,8.21,4.77,106.6,9.5,13,"2017-09-20 18:30:00"
15.56,18.25,5.339,8.2,4.35,106.7,9.51,13,"2017-09-20 19:00:00"
15.42,18.17,5.362,8.21,5.51,105.2,9.41,13,"2017-09-20 19:30:00"
15.4,18.22,5.409,8.19,4.68,103.8,9.28,13,"2017-09-20 20:00:00"
15.39,18.2,5.422,8.19,4.84,102.9,9.21,13,"2017-09-20 20:30:00"
15.35,18.21,5.452,8.18,5.43,102.1,9.14,13,"2017-09-20 21:00:00"
15.35,18.21,5.484,8.17,5.57,101.1,9.05,13,"2017-09-20 21:30:00"
15.38,18.24,5.507,8.17,4.57,101.2,9.06,13,"2017-09-20 22:00:00"
15.4,18.25,5.517,8.17,4.52,100.9,9.02,13,"2017-09-20 22:30:00"
15.35,18.21,5.527,8.18,4.99,100.7,9.02,13,"2017-09-20 23:00:00"
15.4,18.25,5.532,8.15,5.77,98.1,8.77,13,"2017-09-20 23:30:00"
15.41,18.37,5.518,8.08,7.15,93.5,8.35,13,"2017-09-21 00:00:00"
15.42,18.38,5.503,8.08,5.97,94.1,8.4,13,"2017-09-21 00:30:00"
15.4,18.36,5.48,8.08,6.87,93.3,8.34,13,"2017-09-21 01:00:00"
15.37,18.32,5.468,8.11,5.99,94.9,8.49,13,"2017-09-21 01:30:00"
15.34,18.22,5.434,8.19,4.42,102.3,9.16,13,"2017-09-21 02:00:00"
15.25,18.13,5.434,8.19,5.4,101,9.07,12.9,"2017-09-21 02:30:00"
15.29,18.14,5.42,8.18,4.94,100.8,9.04,13,"2017-09-21 03:00:00"
15.25,18.07,5.407,8.2,4.99,101.8,9.14,13,"2017-09-21 03:30:00"
15.22,18.06,5.418,8.2,4.98,101.4,9.11,13,"2017-09-21 04:00:00"
15.19,17.95,5.395,8.21,4.33,101.4,9.12,13,"2017-09-21 04:30:00"
15.17,17.93,5.368,8.21,5.2,100.4,9.04,13,"2017-09-21 05:00:00"
15.24,18.01,5.367,8.21,5.25,101.5,9.12,13,"2017-09-21 05:30:00"
15.23,18.07,5.341,8.2,4.33,101.5,9.12,13,"2017-09-21 06:00:00"
15.11,18.07,5.358,8.18,4.07,99.2,8.93,13,"2017-09-21 06:30:00"
15.08,17.98,5.361,8.2,4.7,99.9,9.01,13,"2017-09-21 07:00:00"
15.11,18,5.377,8.2,4.78,100.5,9.06,13,"2017-09-21 07:30:00"
15.1,18.05,5.405,8.18,5.03,99.2,8.94,13,"2017-09-21 08:00:00"
15.13,18.05,5.426,8.18,4.62,99.2,8.93,13,"2017-09-21 08:30:00"
15.15,18.06,5.447,8.18,4.59,99.4,8.95,13,"2017-09-21 09:00:00"
15.14,18.06,5.479,8.19,4.67,99.4,8.95,13,"2017-09-21 09:30:00"
15.29,18.18,5.492,8.14,5.67,96,8.61,13,"2017-09-21 10:00:00"
15.4,18.39,5.518,8.09,5.36,94.8,8.47,13,"2017-09-21 10:30:00"
15.4,18.37,5.526,8.1,4.66,94.9,8.48,12.9,"2017-09-21 11:00:00"
15.37,18.35,5.544,8.1,5.22,94.8,8.48,13,"2017-09-21 11:30:00"
15.41,18.39,5.531,8.09,6.08,93.5,8.35,13,"2017-09-21 12:00:00"
15.41,18.39,5.542,8.09,7.54,93.4,8.34,12.9,"2017-09-21 12:30:00"
15.41,18.39,5.53,8.08,5.41,93.3,8.34,13,"2017-09-21 13:00:00"
15.41,18.39,5.511,8.08,5.67,93.3,8.34,13,"2017-09-21 13:30:00"
15.42,18.4,5.491,8.09,6.3,94.1,8.4,13,"2017-09-21 14:00:00"
15.43,18.39,5.463,8.12,6.86,97.3,8.69,13,"2017-09-21 14:30:00"
15.41,18.37,5.469,8.12,6.98,96.8,8.65,12.9,"2017-09-21 15:00:00"
15.4,18.37,5.464,8.11,6.16,96,8.58,12.9,"2017-09-21 15:30:00"
15.4,18.36,5.502,8.12,6.18,96.7,8.64,13,"2017-09-21 16:00:00"
15.34,18.21,5.487,8.17,5.68,100.3,8.98,12.9,"2017-09-21 16:30:00"
15.38,18.08,5.452,8.19,6.72,101.4,9.08,12.9,"2017-09-21 17:00:00"
15.37,18.03,5.442,8.25,5.14,108,9.68,12.9,"2017-09-21 17:30:00"
15.49,17.9,5.432,8.28,6.03,110.6,9.89,13,"2017-09-21 18:00:00"
15.37,17.83,5.464,8.23,6.67,103.8,9.31,12.9,"2017-09-21 18:30:00"
15.44,17.92,5.45,8.28,4.43,109.3,9.79,12.9,"2017-09-21 19:00:00"
15.51,17.96,5.428,8.28,4.37,111.1,9.94,13,"2017-09-21 19:30:00"
15.61,17.86,5.413,8.28,5.36,109.9,9.81,12.9,"2017-09-21 20:00:00"
15.38,18.17,5.414,8.18,6.29,101.1,9.04,12.9,"2017-09-21 20:30:00"
15.37,18.2,5.434,8.16,6.48,98.8,8.85,12.9,"2017-09-21 21:00:00"
15.36,18.21,5.439,8.14,6.53,97.1,8.69,12.7,"2017-09-21 21:30:00"
15.4,18.38,5.457,8.07,6.59,91.7,8.19,12.9,"2017-09-21 22:00:00"
15.34,18.19,5.448,8.15,6.13,97.2,8.71,12.9,"2017-09-21 22:30:00"
15.34,18.2,5.459,8.13,6.67,96,8.6,12.9,"2017-09-21 23:00:00"
15.35,18.22,5.464,8.11,7.14,95.1,8.51,13,"2017-09-21 23:30:00"
15.33,18.2,5.458,8.13,5.89,95.9,8.59,12.9,"2017-09-22 00:00:00"
15.39,18.35,5.451,8.07,6.21,91.6,8.18,12.9,"2017-09-22 00:30:00"
15.39,18.37,5.445,8.06,6.44,90.7,8.1,12.9,"2017-09-22 01:00:00"
15.38,18.37,5.434,8.06,7.52,89.8,8.03,12.9,"2017-09-22 01:30:00"
15.39,18.36,5.429,8.06,7.11,90.6,8.1,13,"2017-09-22 02:00:00"
15.38,18.35,5.398,8.07,7.83,91.2,8.15,13,"2017-09-22 02:30:00"
15.37,18.36,5.464,8.08,6.46,92.5,8.27,13,"2017-09-22 03:00:00"
15.37,18.34,5.461,8.08,5.88,92.3,8.25,12.9,"2017-09-22 03:30:00"
15.36,18.21,5.451,8.13,5.88,96.3,8.62,12.9,"2017-09-22 04:00:00"
15.32,18.05,5.432,8.17,5.83,98.2,8.81,12.9,"2017-09-22 04:30:00"
15.33,18.04,5.416,8.17,6.14,98.3,8.81,12.9,"2017-09-22 05:00:00"
15.33,18.03,5.402,8.17,6.35,98.3,8.81,12.8,"2017-09-22 05:30:00"
15.33,17.95,5.404,8.18,6.8,99.2,8.9,13,"2017-09-22 06:00:00"
15.33,17.94,5.391,8.17,6.1,97.4,8.74,13,"2017-09-22 06:30:00"
15.31,17.86,5.393,8.19,6.61,98.1,8.81,12.9,"2017-09-22 07:00:00"
15.31,17.85,5.384,8.19,7.09,98.3,8.82,12.8,"2017-09-22 07:30:00"
15.33,18.01,5.346,8.14,6.27,94.8,8.5,12.8,"2017-09-22 08:00:00"
15.36,18.22,5.34,8.09,7.06,91.9,8.23,12.9,"2017-09-22 08:30:00"
15.37,18.25,5.34,8.07,5.81,90.4,8.09,12.9,"2017-09-22 09:00:00"
15.38,18.33,5.347,8.06,7.61,89.8,8.03,12.8,"2017-09-22 09:30:00"
15.37,18.32,5.367,8.08,5.67,92,8.23,12.9,"2017-09-22 10:00:00"
15.36,18.31,5.374,8.1,5.36,94.7,8.47,12.9,"2017-09-22 10:30:00"
15.35,18.3,5.39,8.11,5.28,95,8.5,12.9,"2017-09-22 11:00:00"
15.36,18.3,5.398,8.11,5.16,95.2,8.52,12.8,"2017-09-22 11:30:00"
15.38,18.31,5.413,8.1,5.72,94.4,8.44,12.8,"2017-09-22 12:00:00"
15.39,18.32,5.419,8.07,5.4,91.9,8.22,12.8,"2017-09-22 12:30:00"
15.41,18.32,5.428,8.05,5.75,89.6,8.01,12.9,"2017-09-22 13:00:00"
15.39,18.33,5.432,8.06,5.2,90.4,8.08,12.9,"2017-09-22 13:30:00"
15.39,18.32,5.424,8.08,5.68,93.2,8.33,12.9,"2017-09-22 14:00:00"
15.39,18.32,5.422,8.09,5.18,94.2,8.42,12.9,"2017-09-22 14:30:00"
15.39,18.31,5.408,8.1,4.92,95.3,8.52,12.8,"2017-09-22 15:00:00"
15.37,18.31,5.393,8.12,5.94,96.6,8.64,12.9,"2017-09-22 15:30:00"
15.38,18.3,5.384,8.11,6.68,96.4,8.62,12.9,"2017-09-22 16:00:00"
15.36,18.29,5.371,8.12,6.87,96.5,8.63,12.9,"2017-09-22 16:30:00"
15.39,18.29,5.394,8.1,6.33,95.4,8.53,12.9,"2017-09-22 17:00:00"
15.38,18.28,5.428,8.11,7.07,94.9,8.49,12.8,"2017-09-22 17:30:00"
15.39,18.25,5.403,8.11,6.48,95.6,8.55,12.8,"2017-09-22 18:00:00"
15.4,18.13,5.426,8.16,6.33,99.6,8.91,12.8,"2017-09-22 18:30:00"
15.39,18.06,5.416,8.18,6.17,99.7,8.93,12.9,"2017-09-22 19:00:00"
15.39,18.04,5.419,8.18,5.87,100.8,9.03,12.9,"2017-09-22 19:30:00"
15.38,18.04,5.393,8.19,6.56,101.2,9.06,12.8,"2017-09-22 20:00:00"
15.37,18.11,5.376,8.16,6.82,98,8.78,12.9,"2017-09-22 20:30:00"
15.35,18.04,5.387,8.19,6.05,100.2,8.98,12.9,"2017-09-22 21:00:00"
15.39,18.31,5.409,8.1,5.8,93.3,8.34,12.8,"2017-09-22 21:30:00"
15.39,18.31,5.434,8.09,6.45,89.8,8.03,12.8,"2017-09-22 22:00:00"
15.38,18.3,5.462,8.1,5.61,90.8,8.12,12.8,"2017-09-22 22:30:00"
15.37,18.3,5.487,8.11,5.61,86.3,7.72,12.8,"2017-09-22 23:00:00"
15.36,18.3,5.504,8.12,6.17,90,8.05,12.8,"2017-09-22 23:30:00"
15.36,18.36,5.521,8.1,7.42,88.3,7.9,12.8,"2017-09-23 00:00:00"
15.38,18.36,5.53,8.1,6.01,73,6.53,12.8,"2017-09-23 00:30:00"
15.38,18.38,5.541,8.09,5.43,50.7,4.53,12.7,"2017-09-23 01:00:00"
15.38,18.37,5.536,8.08,6.19,70.6,6.31,12.8,"2017-09-23 01:30:00"
15.38,18.37,5.538,8.08,6.22,67.2,6,12.8,"2017-09-23 02:00:00"
15.38,18.38,5.526,8.09,5.52,87.8,7.85,12.8,"2017-09-23 02:30:00"
15.38,18.37,5.506,8.09,5.04,93,8.31,12.7,"2017-09-23 03:00:00"
15.38,18.38,5.486,8.09,5.38,94.4,8.44,12.8,"2017-09-23 03:30:00"
15.39,18.37,5.463,8.1,6.58,90.6,8.1,12.8,"2017-09-23 04:00:00"
15.38,18.37,5.448,8.09,6.51,90.2,8.07,12.8,"2017-09-23 04:30:00"
15.39,18.37,5.432,8.09,5.57,93.9,8.39,12.8,"2017-09-23 05:00:00"
15.38,18.34,5.483,8.1,5.46,93.5,8.36,12.8,"2017-09-23 05:30:00"
15.36,18.25,5.459,8.14,5.21,96.6,8.64,12.8,"2017-09-23 06:00:00"
15.3,18.17,5.451,8.13,5.38,95.7,8.58,12.8,"2017-09-23 06:30:00"
15.25,18.03,5.459,8.16,5.24,91.4,8.21,12.8,"2017-09-23 07:00:00"
15.27,18.08,5.429,8.14,4.71,93,8.35,12.8,"2017-09-23 07:30:00"
15.3,18.17,5.406,8.09,5.7,87.2,7.82,12.8,"2017-09-23 08:00:00"
15.3,18.14,5.415,8.09,5.82,86.3,7.74,12.7,"2017-09-23 08:30:00"
15.25,18.04,5.425,8.14,5.05,93.4,8.39,12.7,"2017-09-23 09:00:00"
15.3,18.08,5.443,8.13,5,93.4,8.38,12.8,"2017-09-23 09:30:00"
15.3,18.11,5.461,8.13,5.29,92.6,8.3,12.8,"2017-09-23 10:00:00"
15.33,18.16,5.479,8.12,6.33,94,8.42,12.7,"2017-09-23 10:30:00"
15.38,18.3,5.501,8.1,5.62,94.2,8.43,12.8,"2017-09-23 11:00:00"
15.4,18.37,5.519,8.09,5.31,94,8.4,12.8,"2017-09-23 11:30:00"
15.4,18.36,5.536,8.08,5.83,93.8,8.39,12.7,"2017-09-23 12:00:00"
15.37,18.37,5.551,8.08,5.99,93.7,8.38,12.8,"2017-09-23 12:30:00"
15.37,18.38,5.559,8.08,5.57,93.5,8.36,12.7,"2017-09-23 13:00:00"
15.38,18.38,5.568,8.08,6.44,89.7,8.02,12.7,"2017-09-23 13:30:00"
15.39,18.36,5.575,8.09,5.63,92.3,8.25,12.8,"2017-09-23 14:00:00"
15.39,18.38,5.577,8.08,5.56,82.7,7.39,12.8,"2017-09-23 14:30:00"
15.39,18.38,5.575,8.09,5.64,93.1,8.32,12.8,"2017-09-23 15:00:00"
15.4,18.37,5.559,8.1,5.82,96.7,8.64,12.7,"2017-09-23 15:30:00"
15.39,18.37,5.543,8.09,5.12,95.5,8.53,12.7,"2017-09-23 16:00:00"
15.39,18.37,5.533,8.09,5.1,94.6,8.46,12.8,"2017-09-23 16:30:00"
15.4,18.37,5.516,8.1,7.03,96.3,8.61,12.7,"2017-09-23 17:00:00"
15.4,18.37,5.509,8.1,5.35,95.9,8.57,12.7,"2017-09-23 17:30:00"
15.41,18.36,5.504,8.11,6.26,97.6,8.72,12.7,"2017-09-23 18:00:00"
15.4,18.37,5.536,8.09,6.8,95.5,8.53,12.7,"2017-09-23 18:30:00"
15.4,18.37,5.517,8.1,6.41,95.2,8.51,12.8,"2017-09-23 19:00:00"
15.41,18.21,5.528,8.15,7.24,99.2,8.87,12.7,"2017-09-23 19:30:00"
15.42,18.17,5.508,8.16,7.06,100.1,8.96,12.7,"2017-09-23 20:00:00"
15.43,18.19,5.485,8.15,7.5,99.3,8.88,12.7,"2017-09-23 20:30:00"
15.43,18.18,5.478,8.15,6.82,99.2,8.87,12.8,"2017-09-23 21:00:00"
15.43,18.22,5.484,8.15,6.74,99,8.85,12.7,"2017-09-23 21:30:00"
15.42,18.24,5.499,8.13,6.31,98.1,8.77,12.8,"2017-09-23 22:00:00"
15.42,18.28,5.521,8.1,6.14,95.9,8.57,12.8,"2017-09-23 22:30:00"
15.41,18.35,5.547,8.09,6.84,94.9,8.48,12.7,"2017-09-23 23:00:00"
15.41,18.35,5.565,8.08,5.76,94.5,8.44,12.7,"2017-09-23 23:30:00"
15.41,18.36,5.586,8.08,7.03,94.2,8.41,12.7,"2017-09-24 00:00:00"
15.4,18.36,5.593,8.07,6.46,92.6,8.27,12.7,"2017-09-24 00:30:00"
15.39,18.38,5.601,8.05,6.35,90.1,8.05,12.7,"2017-09-24 01:00:00"
15.39,18.38,5.604,8.04,7.24,89.6,8.01,12.7,"2017-09-24 01:30:00"
15.39,18.39,5.603,8.05,5.71,91.4,8.17,12.8,"2017-09-24 02:00:00"
15.38,18.4,5.601,8.04,5.53,90.6,8.1,12.7,"2017-09-24 02:30:00"
15.38,18.41,5.594,8.04,5.36,90,8.04,12.7,"2017-09-24 03:00:00"
15.38,18.41,5.578,8.04,6.6,90.2,8.06,12.7,"2017-09-24 03:30:00"
15.38,18.41,5.559,8.04,5.39,90.6,8.1,12.7,"2017-09-24 04:00:00"
15.38,18.41,5.552,8.03,6.06,90.3,8.07,12.7,"2017-09-24 04:30:00"
15.38,18.4,5.566,8.04,6.39,91.1,8.14,12.7,"2017-09-24 05:00:00"
15.38,18.4,5.545,8.04,5.31,91.1,8.14,12.7,"2017-09-24 05:30:00"
15.39,18.37,5.572,8.05,5.78,91.6,8.18,12.7,"2017-09-24 06:00:00"
15.39,18.36,5.582,8.06,4.73,92.1,8.23,12.7,"2017-09-24 06:30:00"
15.39,18.36,5.567,8.06,6.27,92.3,8.25,12.7,"2017-09-24 07:00:00"
15.37,18.2,5.565,8.12,4.67,95.7,8.57,12.7,"2017-09-24 07:30:00"
15.37,18.23,5.556,8.11,5.08,95.7,8.56,12.7,"2017-09-24 08:00:00"
15.37,18.23,5.554,8.11,6.14,95.5,8.55,12.7,"2017-09-24 08:30:00"
15.36,18.18,5.554,8.12,4.94,96.5,8.64,12.7,"2017-09-24 09:00:00"
15.36,18.18,5.557,8.12,5.38,96.3,8.62,12.7,"2017-09-24 09:30:00"
15.38,18.27,5.563,8.07,6.42,91.6,8.19,12.7,"2017-09-24 10:00:00"
15.4,18.34,5.536,8.05,6.38,91.4,8.17,12.7,"2017-09-24 10:30:00"
15.38,18.23,5.547,8.08,6.58,91.3,8.17,12.7,"2017-09-24 11:00:00"
15.38,18.18,5.544,8.1,8.12,93.9,8.4,12.7,"2017-09-24 11:30:00"
15.4,18.39,5.539,8.01,5.19,86.4,7.72,12.7,"2017-09-24 12:00:00"
